"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DataValueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","Geolocation","LocationID","TopicID","QuestionID","ResponseID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2022,2022,"AK","Alaska","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.5,8.5,"","",7.6,9.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-147.72205903599973 64.84507995700051)",2,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"AL","Alabama","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13.6,13.6,"","",12.4,14.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-86.63186076199969 32.84057112200048)",1,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"HI","Hawaii","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.4,10.4,"","",9.5,11.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-157.85774940299973 21.304850435000446)",15,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"CO","Colorado","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",7.6,7.6,"","",6.9,8.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-106.13361092099967 38.843840757000464)",8,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MA","Massachusetts","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.2,9.2,"","",8.5,10,"Overall","Overall",NA,NA,NA,NA,"POINT (-72.08269067499964 42.27687047000046)",25,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NE","Nebraska","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.8,9.8,"","",9,10.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.36572062299967 41.6410409880005)",31,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MD","Maryland","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.6,10.6,"","",9.9,11.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-76.60926011099963 39.29058096400047)",24,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MO","Missouri","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.2,10.2,"","",9.4,11.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-92.56630005299968 38.635790776000476)",29,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"LA","Louisiana","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13.3,13.3,"","",12.3,14.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-92.44568007099969 31.31266064400046)",22,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MN","Minnesota","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9,9,"","",8.5,9.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-94.79420050299967 46.35564873600049)",27,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NV","Nevada","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.8,8.8,"","",7.7,10,"Overall","Overall",NA,NA,NA,NA,"POINT (-117.07184056399967 39.493240390000494)",32,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"ID","Idaho","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.9,8.9,"","",8.1,9.7,"Overall","Overall",NA,NA,NA,NA,"POINT (-114.3637300419997 43.682630005000476)",16,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"ME","Maine","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.1,9.1,"","",8.3,9.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-68.98503133599962 45.254228894000505)",23,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MI","Michigan","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10,10,"","",9.3,10.7,"Overall","Overall",NA,NA,NA,NA,"POINT (-84.71439026999968 44.6613195430005)",26,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"IA","Iowa","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.3,10.3,"","",9.6,11.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-93.81649055599968 42.46940091300047)",19,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"IN","Indiana","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.3,11.3,"","",10.7,12,"Overall","Overall",NA,NA,NA,NA,"POINT (-86.14996019399968 39.766910452000445)",18,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"IL","Illinois","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.8,10.8,"","",9.7,11.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-88.99771017799969 40.48501028300046)",17,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MT","Montana","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",7.1,7.1,"","",6.5,7.8,"Overall","Overall",NA,NA,NA,NA,"POINT (-109.42442064499971 47.06652897200047)",30,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"KS","Kansas","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.2,10.2,"","",9.6,10.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-98.20078122699965 38.34774030000045)",20,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"KY","Kentucky","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13,13,"","",11.8,14.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-84.77497104799966 37.645970271000465)",21,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"MS","Mississippi","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13.9,13.9,"","",12.7,15.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-89.53803082499968 32.745510099000455)",28,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NY","New York","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10,10,"","",9.4,10.7,"Overall","Overall",NA,NA,NA,NA,"POINT (-75.54397042699964 42.82700103200045)",36,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"TX","Texas","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",13.4,13.4,"","",12.4,14.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-99.42677020599967 31.827240407000488)",48,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"UT","Utah","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.1,9.1,"","",8.4,9.7,"Overall","Overall",NA,NA,NA,NA,"POINT (-111.58713063499971 39.360700171000474)",49,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"OK","Oklahoma","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",12.2,12.2,"","",11.4,13.2,"Overall","Overall",NA,NA,NA,NA,"POINT (-97.52107021399968 35.47203135600046)",40,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"OH","Ohio","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.4,11.4,"","",10.8,12.2,"Overall","Overall",NA,NA,NA,NA,"POINT (-82.40426005599966 40.06021014100048)",39,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NC","North Carolina","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.8,10.8,"","",9.7,12,"Overall","Overall",NA,NA,NA,NA,"POINT (-79.15925046299964 35.466220975000454)",37,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"RI","Rhode Island","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.2,10.2,"","",9.3,11.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-71.52247031399963 41.70828019300046)",44,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"OR","Oregon","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.1,9.1,"","",8.2,10.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.15503132599969 44.56744942400047)",41,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"PA","Pennsylvania","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.1,10.1,"","",8.8,11.5,"Overall","Overall",NA,NA,NA,NA,"POINT (-77.86070029399963 40.79373015200048)",42,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"ND","North Dakota","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9,9,"","",8.1,10,"Overall","Overall",NA,NA,NA,NA,"POINT (-100.11842104899966 47.47531977900047)",38,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"SD","South Dakota","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.1,8.1,"","",6.8,9.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-100.3735306369997 44.353130053000484)",46,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NH","New Hampshire","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.2,8.2,"","",7.4,9.1,"Overall","Overall",NA,NA,NA,NA,"POINT (-71.50036091999965 43.65595011300047)",33,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NJ","New Jersey","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",9.5,9.5,"","",8.6,10.5,"Overall","Overall",NA,NA,NA,NA,"POINT (-74.27369128799967 40.13057004800049)",34,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"NM","New Mexico","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.2,11.2,"","",10,12.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-106.24058098499967 34.52088095200048)",35,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"SC","South Carolina","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.1,11.1,"","",10.3,11.9,"Overall","Overall",NA,NA,NA,NA,"POINT (-81.04537120699968 33.998821303000454)",45,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"PR","Puerto Rico","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",15.2,15.2,"","",14.1,16.4,"Overall","Overall",NA,NA,NA,NA,"POINT (-66.590149 18.220833)",72,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"US","United States","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",10.8,10.8,"","",10.6,11,"Overall","Overall",NA,NA,NA,NA,"",59,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"VT","Vermont","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",7,7,"","",6.3,7.8,"Overall","Overall",NA,NA,NA,NA,"POINT (-72.51764079099962 43.62538123900049)",50,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"VI","Virgin Islands","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",12.5,12.5,"","",9.4,16.5,"Overall","Overall",NA,NA,NA,NA,"POINT (-64.896335 18.335765)",78,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"WV","West Virginia","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",14.6,14.6,"","",13.6,15.7,"Overall","Overall",NA,NA,NA,NA,"POINT (-80.71264013499967 38.66551020200046)",54,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"WI","Wisconsin","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.9,8.9,"","",8.3,9.6,"Overall","Overall",NA,NA,NA,NA,"POINT (-89.81637074199966 44.39319117400049)",55,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"WA","Washington","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.8,8.8,"","",8.4,9.3,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.47001078999972 47.52227862900048)",53,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"WY","Wyoming","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",8.1,8.1,"","",7.3,9,"Overall","Overall",NA,NA,NA,NA,"POINT (-108.10983035299967 43.23554134300048)",56,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
2022,2022,"VA","Virginia","BRFSS","Diabetes","Diabetes among adults",NA,"%","Age-adjusted Prevalence",11.3,11.3,"","",10.6,12.2,"Overall","Overall",NA,NA,NA,NA,"POINT (-78.45789046299967 37.54268067400045)",51,"DIA","DIA01",NA,"AGEADJPREV","OVERALL","OVR",NA,NA,NA,NA
